FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
31121,Merrick,5806.0,,,,12,15,32,7.6,28,21,575.0,9.0,3.0,38.0,2609:1,2945.0,,,,28.0,,,,89.0,1230,72,112.0,3998.0,2.8,94103,25633,3.7,8.0,No,6,5,0,1,80.0,78.0,82.0,,,,97.0,11,,,12,28,11.0,5.0,59984.0,,41932.0,53919.0,,38.0,7882,23.0,20.1,0.4,0.8,1.1,0.1,4.6,92.3,0,49.7,4620.0,NE,580.0,1321.8255156099437,1949.2595197083551,405.40715143857966,6049.256106260934,14715.635479175024,0.0,31121,38.3,0.0
31123,Morrill,,,,,15,17,34,7.0,28,18,500.0,13.0,1.0,21.0,4787:1,3242.0,,,,36.0,,34.0,36.0,94.0,640,59,76.0,2608.0,2.9,83597,24816,3.4,4.9,Yes,10,7,2,1,78.0,75.6,80.3,,,,66.0,11,,,11,27,15.0,8.0,44062.0,,31027.0,47013.0,,,4836,23.8,20.3,0.2,1.9,0.7,0.0,15.8,81.6,2,48.9,5042.0,NE,404.0,965.6487483509167,1390.4064075417389,281.84229490366045,4079.8469175065447,8545.147762002638,0.0,31123,30.8,0.0
31125,Nance,,,,,13,16,31,7.3,27,20,269.0,10.0,,,,4161.0,,,,18.0,,,,99.0,529,73,50.0,2011.0,2.5,92338,18849,4.9,7.8,No,9,8,0,1,77.0,74.6,79.4,,,,59.0,10,,,12,29,11.0,7.0,48972.0,,,,,,3607,22.8,20.9,0.5,0.6,0.1,0.0,2.7,95.1,0,50.6,3735.0,NE,347.0,629.895291996311,913.7456157129209,187.63852558508856,3983.1127321640524,9081.270567532805,0.0,31125,0.0,0.0
31127,Nemaha,6976.0,,,,14,16,38,8.4,26,21,381.0,7.0,5.0,72.0,1394:1,4761.0,,,,53.0,,,,92.0,1060,72,140.0,3579.0,3.9,105958,23705,4.5,9.0,Yes,10,6,2,3,78.3,76.3,80.3,,,,97.0,10,,,12,27,9.0,5.0,52229.0,,,,,0.0,6949,21.5,20.1,1.2,0.5,0.6,0.1,2.8,93.9,0,50.4,3774.0,NE,480.0,1172.5112179023247,1706.3954057261963,171.26507541325304,5751.1849868280115,14095.339982051355,0.0,31127,0.0,0.0
31129,Nuckolls,,,,,13,15,34,7.4,29,18,270.0,9.0,5.0,117.0,853:1,8090.0,,,,21.0,,,,92.0,578,71,62.0,2348.0,2.6,82784,20744,4.0,7.8,No,8,5,1,1,80.0,77.5,82.6,,,,54.0,10,,,12,26,9.0,7.0,43712.0,,18359.0,42394.0,,,4275,20.4,26.8,0.2,0.5,0.6,0.0,2.8,95.1,1,50.5,4500.0,NE,298.0,753.5577354932361,1108.7194697292402,40.752658177592316,3316.0894040967573,9038.09670762321,0.0,31129,44.8,0.0
31131,Otoe,5310.0,,,,13,18,38,8.4,27,21,1117.0,9.0,10.0,62.0,1608:1,2252.0,,,,28.0,,33.0,28.0,92.0,2194,63,272.0,8110.0,3.4,104188,26479,3.9,9.2,Yes,12,11,1,1,80.5,79.2,81.9,,,,176.0,12,,,11,28,10.0,6.0,60469.0,,42396.0,56207.0,,40.0,16027,24.1,19.3,0.8,0.6,0.7,0.1,8.4,88.5,2,50.5,8674.0,NE,1003.0,2541.7759066339677,3852.460016707954,154.90539121012733,4113.638268658939,14352.982758549384,0.0,31131,48.2,0.0
31133,Pawnee,,,,,17,18,32,7.6,26,17,241.0,12.0,2.0,75.0,1326:1,3063.0,,,,12.0,,,,90.0,255,53,46.0,1497.0,3.1,86200,18585,4.6,8.7,No,10,8,1,2,81.6,78.1,85.2,,,,31.0,9,,,14,29,14.0,10.0,42962.0,,,,,,2641,21.1,28.4,0.6,0.3,0.3,0.0,1.8,95.2,0,50.8,2773.0,NE,157.0,334.0603574840468,494.9756447450589,20.474131103676164,505.3752682991385,1945.6911034280247,0.0,31133,39.6,0.0
31135,Perkins,,,,,12,14,29,8.2,29,19,277.0,12.0,2.0,69.0,1449:1,5543.0,,,,45.0,,,,100.0,475,71,35.0,1794.0,2.0,100500,25270,4.0,6.1,No,7,7,0,2,81.7,78.3,85.1,,,,34.0,9,,,10,26,14.0,9.0,55033.0,,35417.0,59861.0,,,2903,25.1,23.3,0.5,0.4,0.1,0.0,4.1,94.6,0,48.7,2970.0,NE,230.0,433.2370813189358,621.8035166314448,1394.5245744434474,5542.182128072258,10746.90202066989,0.0,31135,33.8,0.0
31137,Phelps,5747.0,,,,13,15,33,8.4,22,20,608.0,8.0,7.0,76.0,1324:1,5154.0,,,,57.0,,,,93.0,1465,74,115.0,4908.0,2.3,100549,24320,4.1,7.5,No,8,7,0,2,79.4,77.8,80.9,,,,104.0,10,,,11,25,10.0,5.0,60695.0,,36682.0,58348.0,,44.0,9060,23.9,20.4,0.3,0.7,0.4,0.0,5.7,92.3,2,49.9,3848.0,NE,743.0,1797.2392918143432,2612.874081372699,308.63922709169935,4228.176874785464,11595.897217133097,0.0,31137,0.0,0.0
31139,Pierce,7392.0,,,,11,16,35,7.4,28,20,422.0,7.0,6.0,84.0,1193:1,2450.0,,,,32.0,,,,98.0,1164,77,111.0,4104.0,2.7,98871,26688,3.7,7.9,Yes,9,7,1,1,79.4,77.2,81.6,,,,86.0,10,,,10,28,8.0,6.0,58375.0,,26136.0,55639.0,,,7138,24.8,19.1,0.4,0.4,0.5,0.0,1.8,96.1,0,49.4,7266.0,NE,533.0,1022.2561941431177,1498.9842742585845,1326.2970107650506,8943.29292682826,19184.876390089372,0.0,31139,32.9,0.0
31141,Platte,4740.0,,,,14,14,33,8.6,22,21,2702.0,10.0,23.0,70.0,1429:1,2642.0,,,,56.0,,32.0,57.0,87.0,4924,65,493.0,17160.0,2.9,97815,25746,3.8,8.6,Yes,12,9,3,1,81.5,80.6,82.4,,83.3,80.9,294.0,10,,,9,27,12.0,6.0,57693.0,,53375.0,59930.0,75.0,22.0,33175,26.1,16.8,0.6,1.3,1.1,0.2,19.1,78.4,5,49.5,10131.0,NE,3513.0,6575.672470337178,9710.837669199052,2111.0731603674094,21424.89063527446,53448.64532404746,0.0,31141,0.0,0.0
31143,Polk,4831.0,,,,13,15,35,8.8,24,20,383.0,9.0,2.0,38.0,2602:1,4329.0,,,,54.0,,,,95.0,704,72,68.0,2864.0,2.4,108795,30019,3.6,8.2,No,6,4,1,1,81.3,78.9,83.7,,,,53.0,9,,,10,27,11.0,6.0,61422.0,,38750.0,66280.0,,,5328,23.0,21.6,0.2,0.5,0.2,0.1,5.6,92.6,1,50.4,5406.0,NE,345.0,922.0656883139441,1384.5384753371575,581.94590334614,4106.151654666441,9536.433494898698,0.0,31143,0.0,0.0
31145,Red Willow,7343.0,,,,14,16,36,7.3,26,20,741.0,9.0,7.0,65.0,1532:1,5262.0,,,,48.0,,35.0,48.0,98.0,1592,66,147.0,5805.0,2.5,90837,19781,4.6,6.7,No,10,8,1,0,78.8,77.1,80.4,,,,136.0,8,,,12,27,10.0,5.0,49447.0,,38843.0,43515.0,,46.0,10728,22.2,20.1,1.0,0.8,0.5,0.0,5.2,91.9,0,50.3,3492.0,NE,950.0,1984.3927568537765,2669.539921257563,216.94587904930088,5746.031525924211,15634.229771589034,0.0,31145,0.0,0.0
31147,Richardson,7195.0,,,,15,19,37,7.2,31,19,639.0,11.0,3.0,37.0,2687:1,5227.0,,,,37.0,,,,89.0,1194,73,138.0,4203.0,3.3,86861,18542,4.7,9.3,No,13,10,1,3,78.3,76.3,80.3,,,,125.0,11,,,14,30,12.0,6.0,48087.0,,,,,19.0,7969,21.1,24.4,0.3,3.1,0.4,0.0,2.0,92.3,0,49.9,4230.0,NE,518.0,1323.2911257604394,2056.7525625410976,562.4271110334531,7607.323568761089,17778.97073419878,0.0,31147,46.0,0.0
31149,Rock,,,,,13,15,32,7.8,34,19,124.0,12.0,0.0,0.0,1390:0,3165.0,,,,6.0,,,,100.0,166,76,23.0,887.0,2.6,94722,28966,3.3,5.9,Yes,6,6,1,0,,,,,,,28.0,11,,,12,28,13.0,9.0,48373.0,,,,,,1436,19.9,25.3,0.1,0.8,0.3,0.0,1.5,97.0,0,49.2,1526.0,NE,99.0,166.7439361292964,215.09144658210676,144.24622882039364,936.5140601155496,2224.9540097021927,0.0,31149,0.0,0.0
31151,Saline,6977.0,,,,16,16,36,8.5,32,20,1586.0,14.0,8.0,56.0,1791:1,3357.0,,,,22.0,,,,95.0,1703,50,226.0,7333.0,3.1,83443,24846,3.4,8.6,No,11,9,2,2,77.6,76.2,79.0,,85.0,76.7,189.0,11,,,9,29,16.0,9.0,53662.0,,43151.0,55741.0,34.0,39.0,14441,24.6,14.6,0.9,1.6,2.9,0.6,25.7,68.9,9,48.6,7252.0,NE,1740.0,2865.2076252786383,4247.682193208465,493.5809570680022,2005.268969110963,8588.806067799553,0.0,31151,0.0,0.0
31153,Sarpy,4609.0,7229.0,3417.0,4612.0,12,15,33,8.5,19,22,10004.0,6.0,97.0,54.0,1846:1,3895.0,4804.0,4834.0,3850.0,53.0,36.0,44.0,54.0,91.0,41209,81,2565.0,92240.0,2.8,129010,37220,3.5,9.5,Yes,10,8,2,1,81.4,81.0,81.9,78.6,87.3,81.3,1270.0,9,35.0,25.0,10,31,8.0,3.0,80842.0,64569.0,62282.0,77876.0,39.0,26.0,181439,27.6,11.3,4.0,0.7,2.6,0.1,9.4,80.9,1,49.9,8377.0,NE,15804.0,34972.366888474404,55646.396782891716,5845.966875653947,59283.71554708211,184134.62181297847,0.0,31153,56.4,0.0
31155,Saunders,6008.0,,,,11,15,33,8.5,24,23,1179.0,7.0,9.0,43.0,2338:1,3141.0,,,,44.0,,36.0,44.0,94.0,3436,76,304.0,10858.0,2.8,114346,31365,3.6,9.1,No,10,9,1,1,78.9,77.7,80.0,,,,254.0,10,,,11,29,8.0,4.0,63849.0,,50417.0,65242.0,,41.0,21057,24.4,18.4,0.6,0.5,0.4,0.0,2.3,95.2,0,49.3,13816.0,NE,1784.0,3876.3357802490477,5708.207984044731,859.915346710725,7427.0518711667855,22146.9466627516,0.0,31155,0.0,0.0
31157,Scotts Bluff,7466.0,,6817.0,7438.0,17,19,34,8.8,24,18,3572.0,12.0,28.0,77.0,1301:1,3316.0,,5596.0,3106.0,44.0,,36.0,45.0,90.0,5477,65,628.0,18352.0,3.4,91250,22196,4.1,5.0,No,14,11,3,1,77.8,76.9,78.7,,79.1,77.7,495.0,10,8.0,27.0,10,29,15.0,6.0,48662.0,,36901.0,52092.0,59.0,23.0,36363,25.1,18.6,0.8,3.3,0.9,0.1,24.1,71.8,2,51.3,11024.0,NE,3041.0,6844.764566730493,10570.047269242063,2419.4629168200295,27028.844357550217,59206.55557669323,0.0,31157,0.0,0.0
31159,Seward,5611.0,,,,11,14,30,8.6,23,20,858.0,7.0,11.0,64.0,1571:1,2676.0,,,,17.0,,,,95.0,2870,78,232.0,8719.0,2.7,111030,27920,4.0,8.6,No,10,8,1,1,79.0,77.8,80.3,,,,193.0,9,,,11,27,8.0,4.0,68762.0,,64808.0,63462.0,,20.0,17161,23.3,16.7,0.5,0.6,0.5,0.0,2.7,94.7,0,49.1,10114.0,NE,1141.0,2679.1600531015174,3919.852293828396,951.1361967072096,12791.236562297096,31584.041343915036,0.0,31159,43.5,0.0
31161,Sheridan,7706.0,,,,16,17,34,7.2,32,18,568.0,15.0,4.0,76.0,1309:1,1679.0,,,,23.0,,,,94.0,697,68,71.0,2685.0,2.6,77364,20455,3.8,4.6,No,10,8,2,2,78.2,75.6,80.7,,,,76.0,13,,,13,29,16.0,10.0,41247.0,,27083.0,40833.0,,4.0,5289,22.3,25.6,0.4,10.9,0.5,0.2,5.3,81.2,0,51.1,5469.0,NE,385.0,883.2053713590929,1166.5863881869802,335.95189122460204,5152.671893416487,10961.534071405826,0.0,31161,0.0,0.0
31163,Sherman,,,,,12,14,35,5.9,30,18,272.0,12.0,,,,3111.0,,,,43.0,,,,95.0,379,71,48.0,1668.0,2.9,86156,23677,3.6,7.1,No,9,8,1,0,78.4,74.4,82.4,,,,40.0,11,,,12,27,13.0,10.0,55432.0,,60625.0,48542.0,,,3086,21.5,26.2,0.2,0.4,0.6,0.0,2.4,96.1,0,50.4,3152.0,NE,151.0,472.70269146943144,681.2965594641875,341.54453403832076,1939.249590572413,4634.237275693648,0.0,31163,0.0,0.0
31165,Sioux,,,,,13,16,27,6.2,28,19,109.0,12.0,1.0,81.0,1242:1,4097.0,,,,21.0,,,,,183,78,23.0,765.0,3.0,94000,21039,4.5,3.8,No,17,16,0,1,,,,,,,,8,,,12,26,12.0,10.0,50910.0,,,,,,1203,18.3,27.5,0.1,1.7,0.2,0.0,5.3,92.1,0,48.3,1311.0,NE,27.0,65.93546759525395,102.02625402707184,0.21157170565878547,53.7151025016439,533.5537032518474,0.0,31165,0.0,0.0
31167,Stanton,4499.0,,,,13,16,36,7.4,26,23,396.0,8.0,,,,2525.0,,,,45.0,,,,100.0,975,71,97.0,3445.0,2.8,100873,26505,3.8,8.3,No,10,8,1,1,82.9,80.6,85.2,,,,44.0,9,,,10,29,9.0,5.0,58295.0,51429.0,60577.0,57477.0,,,5988,25.0,17.3,0.7,0.8,0.3,0.0,5.5,91.7,1,49.3,4504.0,NE,313.0,592.0582917357661,931.9892142712395,123.07418910591768,4093.7216181901645,10544.951906733222,0.0,31167,0.0,0.0
31169,Thayer,7059.0,,,,13,14,32,8.0,26,19,378.0,10.0,5.0,98.0,1020:1,3719.0,,,,16.0,,,,95.0,606,65,64.0,2848.0,2.2,95344,23836,4.0,8.1,Yes,10,7,1,2,78.5,76.3,80.7,,,,83.0,10,,,12,26,11.0,7.0,51757.0,,,,,38.0,5045,22.6,25.3,0.4,0.4,0.4,0.0,2.5,95.2,0,50.5,5228.0,NE,382.0,839.1767962084524,1267.8699390201032,93.90779866501792,1727.4774080752354,5246.338917126066,0.0,31169,0.0,0.0
31171,Thomas,,,,,12,14,34,6.1,29,20,50.0,9.0,0.0,0.0,716:0,2294.0,,,,39.0,,,,100.0,135,77,14.0,441.0,3.2,96214,22808,4.2,5.5,No,8,7,0,1,,,,,,,,10,,,12,26,10.0,7.0,46927.0,,,,,,725,23.4,24.6,0.1,1.8,0.3,0.0,2.3,94.8,0,48.4,647.0,NE,46.0,87.05609571507148,118.92706295672888,0.13100752271495983,373.2609811373816,1035.382310246856,0.0,31171,0.0,0.0
31173,Thurston,17028.0,,,,23,29,43,6.6,33,20,1058.0,17.0,3.0,42.0,2376:1,4384.0,,,,21.0,,,,85.0,845,57,149.0,2988.0,5.0,86412,17594,4.9,8.7,No,21,10,11,0,70.6,68.1,73.2,,,,129.0,16,,,19,32,22.0,11.0,45328.0,,27054.0,60625.0,,24.0,7223,36.0,11.8,0.5,58.5,0.6,0.0,5.6,35.9,2,50.9,6940.0,NE,706.0,1196.5778884289148,2011.3976493066612,797.3108010305996,5078.794082737458,12066.653475378513,0.0,31173,61.0,0.0
31175,Valley,6950.0,,,,13,15,34,7.8,25,21,334.0,11.0,6.0,143.0,697:1,3239.0,,,,40.0,,,,98.0,542,62,56.0,2100.0,2.7,91342,19822,4.6,6.9,No,9,8,0,0,79.6,76.9,82.4,,,,52.0,11,,,13,28,12.0,9.0,44907.0,,15192.0,54453.0,,,4209,23.3,24.4,0.3,0.2,0.3,0.0,2.9,95.3,1,50.5,4260.0,NE,249.0,605.6000636887358,884.0370190776713,127.75447268621718,1175.5500825058623,3616.6726398980973,0.0,31175,0.0,0.0
31177,Washington,4726.0,,,,11,13,33,8.8,20,22,945.0,6.0,11.0,53.0,1873:1,2851.0,,,,38.0,,,,95.0,3487,78,343.0,11113.0,3.1,121276,31486,3.9,8.8,No,9,8,1,1,80.3,79.2,81.4,,,,197.0,11,,,11,25,7.0,4.0,72385.0,53163.0,54005.0,67047.0,51.0,45.0,20721,23.8,17.6,0.7,0.4,0.4,0.1,3.1,94.4,1,50.1,12390.0,NE,1627.0,3462.742116451131,5210.2480443629265,1077.7612949284742,10561.940274233772,28217.450012613677,0.0,31177,49.8,0.0
31179,Wayne,3146.0,,,,14,13,33,8.3,22,22,617.0,9.0,4.0,43.0,2341:1,2341.0,,,,49.0,,,,92.0,1430,74,138.0,5635.0,2.4,101860,23176,4.4,8.4,No,12,8,4,1,84.3,82.3,86.2,,,,59.0,9,,,13,24,10.0,5.0,54548.0,,63566.0,57279.0,45.0,10.0,9318,20.4,16.2,1.6,0.8,0.6,0.1,6.4,89.6,1,49.7,4038.0,NE,877.0,1456.7250114763792,2121.020063502632,278.70291634443197,3276.34668694505,9693.512439981638,0.0,31179,0.0,0.0
31181,Webster,11351.0,,,,14,18,33,7.4,31,19,296.0,11.0,4.0,111.0,901:1,4364.0,,,,28.0,,,,97.0,475,71,50.0,1669.0,3.0,91955,19720,4.7,7.5,No,10,9,1,1,74.3,71.0,77.5,,,,66.0,10,,,11,28,13.0,6.0,45768.0,,57708.0,43911.0,,28.0,3524,21.8,23.0,0.4,0.3,0.3,0.4,5.2,91.9,0,50.3,3812.0,NE,273.0,582.7598417707122,822.7294577979412,156.63271915748902,2551.638561254916,6541.627584253167,0.0,31181,0.0,0.0
31183,Wheeler,,,,,13,15,32,5.6,31,20,63.0,10.0,0.0,0.0,776:0,,,,,31.0,,,,,87,53,13.0,565.0,2.3,79500,30214,2.6,6.9,No,13,12,3,1,,,,,,,,10,,,10,28,11.0,9.0,55906.0,,,,,,818,20.5,24.6,0.1,0.7,0.4,0.0,1.8,96.0,0,48.9,818.0,NE,28.0,97.31429770761908,151.86411398215887,0.14207602532661145,36.07111943292209,358.2954971236676,0.0,31183,0.0,0.0
31185,York,7540.0,,,,13,16,36,8.3,24,18,788.0,8.0,11.0,80.0,1254:1,3916.0,,,,46.0,,,,95.0,2457,79,187.0,7281.0,2.6,99000,23972,4.1,8.3,No,7,6,0,1,78.0,76.5,79.5,,,,178.0,9,9.0,79.0,11,28,9.0,5.0,55950.0,,26875.0,61129.0,,17.0,13806,23.2,19.8,1.6,0.8,0.9,0.1,5.3,90.5,1,51.1,6032.0,NE,1241.0,2775.9007386239095,4354.375753718968,362.4820663479473,4735.16199581474,14379.417758818203,0.0,31185,0.0,0.0
32001,Churchill,8007.0,,7634.0,8000.0,17,18,27,7.3,26,17,2647.0,14.0,14.0,58.0,1728:1,3500.0,,2723.0,3745.0,38.0,,33.0,37.0,73.0,3057,54,476.0,10782.0,4.4,98764,21664,4.6,7.4,Yes,16,13,3,1,76.4,75.4,77.4,,79.4,76.2,408.0,10,31.0,154.0,14,37,15.0,9.0,53302.0,29615.0,39201.0,53028.0,48.0,40.0,24230,22.8,18.6,2.1,5.4,3.3,0.4,14.1,72.9,3,49.2,8636.0,NV,1381.0,4463.0,7531.0,1397.2082319856527,21618.208231985653,62392.208231985656,418.0,32001,46.0,81.1
32003,Clark,7145.0,11594.0,4534.0,8127.0,19,16,27,8.1,23,17,246022.0,13.0,1186.0,55.0,1818:1,4518.0,7006.0,4493.0,4304.0,34.0,23.0,26.0,36.0,83.0,348379,57,56197.0,1072593.0,5.2,104020,24693,4.2,9.4,Yes,21,17,5,1,78.8,78.6,78.9,74.6,85.9,77.2,25986.0,11,7422.0,425.0,13,39,16.0,7.0,57217.0,38679.0,47092.0,61494.0,34.0,25.0,2204079,23.3,14.4,11.4,1.2,10.5,0.9,31.3,42.7,7,50.1,25485.0,NV,170032.0,378138.0,661310.0,265353.94779257936,1990120.9477925794,5043416.947792579,418.0,32003,56.7,83.7
32005,Douglas,5889.0,,5114.0,5850.0,13,14,25,7.5,20,19,4230.0,12.0,27.0,56.0,1779:1,2643.0,,1326.0,2652.0,45.0,38.0,38.0,45.0,88.0,5812,63,1093.0,22769.0,4.8,111290,29578,3.8,7.5,Yes,16,14,2,2,81.4,80.5,82.3,,92.3,81.0,592.0,10,41.0,98.0,12,30,12.0,11.0,66092.0,59167.0,46190.0,63689.0,57.0,26.0,48309,17.3,27.2,0.9,2.3,1.8,0.2,12.9,80.4,2,49.8,14829.0,NV,1938.0,5322.0,8679.0,477.1156042096569,15862.115604209657,49174.115604209655,418.0,32005,51.1,73.8
32007,Elko,7290.0,,4185.0,7868.0,16,18,30,8.4,21,23,5953.0,13.0,20.0,38.0,2608:1,4775.0,,2646.0,4889.0,37.0,,32.0,37.0,88.0,8091,56,1009.0,27304.0,3.7,130211,33550,3.9,5.8,Yes,10,6,3,1,79.1,78.1,80.1,,98.7,77.7,550.0,9,24.0,58.0,9,33,15.0,9.0,76439.0,44583.0,57996.0,82520.0,61.0,36.0,52649,27.5,10.8,1.1,6.3,1.2,0.3,24.7,66.5,3,47.9,18478.0,NV,3862.0,9820.0,12827.0,2139.391869113123,28104.391869113122,79025.39186911313,418.0,32007,38.8,79.4
32009,Esmeralda,,,,,23,21,28,3.8,23,16,96.0,17.0,0.0,0.0,790:0,,,,,23.0,,,,,102,44,20.0,524.0,3.8,72750,19917,3.7,5.2,No,20,6,5,8,,,,,,,,11,,,13,36,18.0,14.0,47053.0,,41875.0,40962.0,,,850,15.4,33.4,3.2,5.9,0.5,0.1,18.2,69.5,3,44.6,783.0,NV,32.0,63.0,124.0,0.28767861108333453,168.28767861108332,1486.2876786110833,418.0,32009,43.1,45.8
32011,Eureka,,,,,14,16,27,5.9,21,21,114.0,7.0,1.0,52.0,1917:1,1616.0,,,,20.0,,,,100.0,159,44,32.0,1049.0,3.1,124583,12335,10.1,4.7,No,14,5,1,8,85.5,78.0,92.9,,,,,10,,,13,33,7.0,7.0,67976.0,,,,,,1961,23.4,17.1,0.6,3.4,0.9,0.2,13.9,79.8,0,46.7,1987.0,NV,29.0,252.0,188.0,0.6686138624147603,85.66861386241476,720.6686138624148,418.0,32011,25.8,51.2
32013,Humboldt,8844.0,,,,16,18,31,8.3,20,23,2203.0,15.0,9.0,53.0,1871:1,3533.0,,,,17.0,,11.0,17.0,89.0,2319,53,347.0,8303.0,4.2,116447,29464,4.0,6.7,Yes,13,8,4,1,77.1,75.5,78.7,,96.1,75.7,249.0,9,,,9,35,17.0,11.0,68753.0,77308.0,63558.0,70461.0,33.0,15.0,16826,27.0,13.1,0.9,5.1,0.9,0.3,27.5,64.9,4,47.7,6260.0,NV,813.0,3260.0,2758.0,1109.5462986290304,7997.54629862903,28807.54629862903,418.0,32013,39.2,78.4
32015,Lander,8785.0,,,,16,16,34,8.6,18,22,639.0,13.0,1.0,18.0,5702:1,3840.0,,6694.0,2975.0,18.0,,16.0,17.0,92.0,548,41,144.0,3171.0,4.5,114768,28770,4.0,4.8,No,5,1,3,0,77.9,74.9,81.0,,,,85.0,9,,,9,35,15.0,10.0,75943.0,,96731.0,67060.0,,,5693,26.4,15.3,0.7,5.5,1.6,0.0,23.0,69.3,3,49.0,2255.0,NV,384.0,882.0,1333.0,414.8229531231535,4348.822953123154,11742.822953123154,418.0,32015,34.7,59.3
32017,Lincoln,6152.0,,,,15,16,30,5.4,25,20,474.0,13.0,2.0,40.0,2528:1,6211.0,10522.0,4594.0,5772.0,31.0,25.0,38.0,31.0,86.0,687,57,96.0,2053.0,4.7,82245,23664,3.5,4.6,No,10,6,1,3,80.4,77.6,83.2,,,,78.0,10,,,13,32,13.0,12.0,54844.0,,,,,10.0,5223,20.9,24.0,2.9,1.7,0.8,0.3,8.2,84.4,1,46.2,5345.0,NV,277.0,736.0,673.0,58.707947584473,1174.707947584473,4045.707947584473,418.0,32017,35.2,56.9
32019,Lyon,8347.0,,4041.0,9424.0,18,21,34,7.5,24,18,5767.0,14.0,8.0,15.0,6647:1,3592.0,,4527.0,3511.0,35.0,5.0,34.0,35.0,84.0,6651,55,1316.0,22090.0,6.0,93413,23997,3.9,8.3,No,17,14,3,0,76.5,75.7,77.2,,85.6,75.4,915.0,11,45.0,102.0,14,35,16.0,9.0,54588.0,85288.0,48631.0,51617.0,43.0,16.0,54122,21.7,21.1,1.0,3.4,1.5,0.3,17.3,75.0,3,49.0,19200.0,NV,2141.0,7550.0,11998.0,2170.9511992249745,30319.951199224975,93569.95119922498,418.0,32019,39.9,62.4
32021,Mineral,10934.0,,,,20,20,30,4.8,26,16,410.0,12.0,2.0,45.0,2225:1,5205.0,,,,22.0,,19.0,24.0,84.0,418,42,109.0,1996.0,5.5,86978,15626,5.6,5.5,No,15,6,7,1,74.2,71.7,76.7,,,,110.0,12,,,16,35,14.0,9.0,45589.0,,,,,48.0,4457,19.1,24.0,3.6,18.4,4.2,0.2,11.9,61.5,0,50.4,1523.0,NV,199.0,648.0,1461.0,154.48452708239452,3166.4845270823944,9513.484527082395,418.0,32021,54.7,85.4
32023,Nye,11691.0,,6291.0,13093.0,19,19,33,6.2,29,17,3716.0,13.0,13.0,30.0,3340:1,4165.0,4880.0,2246.0,4213.0,30.0,21.0,25.0,30.0,79.0,3877,48,1047.0,16403.0,6.4,80105,20173,4.0,6.5,Yes,15,13,2,1,74.1,73.1,75.1,,81.8,72.9,1109.0,13,67.0,177.0,15,35,14.0,8.0,48513.0,36742.0,51528.0,45335.0,23.0,16.0,44202,16.7,29.9,3.1,1.9,1.8,0.6,14.7,76.3,2,48.9,15500.0,NV,1975.0,5338.0,9082.0,3222.330666693505,45922.3306666935,141853.3306666935,418.0,32023,44.0,70.2
32027,Pershing,5872.0,,,,17,18,32,8.0,20,22,565.0,14.0,,,,3999.0,,,,30.0,,27.0,29.0,100.0,901,43,119.0,2645.0,4.5,95244,19230,5.0,5.7,No,14,7,8,1,81.2,78.6,83.8,,,,79.0,9,10.0,173.0,12,36,15.0,12.0,57885.0,,63355.0,53370.0,,,6508,16.4,15.8,4.0,4.3,1.2,0.3,24.6,65.3,4,35.6,6753.0,NV,829.0,1209.0,2335.0,78.21608093875764,7865.216080938758,18875.216080938757,418.0,32027,36.0,51.2
32029,Storey,,,,,13,15,27,8.7,24,20,272.0,10.0,,,,,,,,37.0,,,,91.0,449,65,98.0,1969.0,5.0,106384,37972,2.8,7.5,No,12,11,0,1,89.5,81.8,97.2,,,,56.0,12,6.0,165.0,11,31,10.0,8.0,61751.0,,55855.0,65741.0,,,4006,12.3,30.4,1.5,2.0,2.1,0.4,8.1,84.2,0,49.0,3715.0,NV,66.0,240.0,187.0,58.35864709449781,1396.3586470944979,5751.358647094497,418.0,32029,19.9,24.9
