FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
37181,Vance,12594.0,14570.0,,12193.0,24,21,36,6.1,30,13,4452.0,12.0,15.0,34.0,2950:1,7115.0,8141.0,,6516.0,44.0,35.0,47.0,50.0,82.0,4664,46,1122.0,17897.0,6.3,72558,13911,5.2,10.0,No,20,17,4,1,73.7,72.8,74.7,71.9,82.5,74.3,873.0,13,187.0,509.0,23,38,16.0,4.0,39847.0,28529.0,35884.0,44163.0,31.0,29.0,44211,23.8,18.1,50.5,0.8,0.6,0.1,7.7,39.8,1,53.5,24564.0,NC,2679.0,7806.721844619094,14980.046708722013,,,,322.0,37181,48.3,82.3
37183,Wake,4651.0,7433.0,3019.0,4130.0,13,14,24,8.0,15,20,84547.0,9.0,896.0,86.0,1168:1,3744.0,6102.0,3080.0,3321.0,57.0,42.0,43.0,60.0,89.0,245123,79,22450.0,572771.0,3.9,141008,33343,4.2,11.0,Yes,14,12,3,1,81.5,81.3,81.7,77.7,87.9,82.1,7537.0,8,3133.0,373.0,13,32,11.0,4.0,77641.0,49913.0,45533.0,85751.0,43.0,36.0,1072203,24.2,11.2,20.1,0.8,7.2,0.1,10.2,60.2,3,51.3,54973.0,NC,44059.0,152914.9474726747,377650.1660252721,,,,322.0,37183,70.9,99.9
37185,Warren,9564.0,10070.0,,10419.0,24,21,38,6.3,30,13,2396.0,17.0,1.0,5.0,19907:1,7556.0,7493.0,,6950.0,42.0,37.0,,48.0,71.0,2005,51,477.0,6872.0,6.9,73408,14505,5.1,9.7,No,19,16,1,1,76.9,75.5,78.3,76.0,,76.9,378.0,14,63.0,360.0,23,39,20.0,7.0,36831.0,27259.0,,45180.0,28.0,32.0,19883,18.3,24.7,50.5,5.5,0.4,0.0,3.9,38.5,1,50.4,20972.0,NC,1093.0,2691.20589909463,5490.020694056226,,,,322.0,37185,43.2,64.9
37187,Washington,9782.0,11789.0,,9045.0,24,19,35,5.5,29,12,1180.0,13.0,4.0,33.0,3049:1,4733.0,5873.0,,4041.0,39.0,26.0,,47.0,73.0,1232,48,325.0,4805.0,6.8,66038,11747,5.6,8.6,Yes,16,14,1,1,76.1,74.3,78.0,74.1,,77.1,224.0,15,37.0,353.0,23,36,16.0,5.0,36171.0,18902.0,26000.0,45880.0,24.0,22.0,12012,20.4,23.7,47.8,0.9,0.4,0.0,5.6,44.7,0,52.7,8963.0,NC,444.0,1729.7077346062447,3706.012145211652,,,,322.0,37187,47.9,80.6
37189,Watauga,5512.0,,,,19,20,22,7.3,18,20,5337.0,13.0,41.0,76.0,1315:1,3451.0,,,,50.0,52.0,38.0,50.0,90.0,8045,77,1173.0,28574.0,4.1,91254,12310,7.4,8.3,Yes,26,25,1,1,81.6,80.7,82.5,,91.3,81.4,424.0,9,30.0,63.0,18,32,15.0,7.0,48417.0,52045.0,18438.0,42034.0,54.0,30.0,55121,13.1,15.7,1.7,0.4,1.2,0.0,3.6,91.9,1,50.1,28316.0,NC,2605.0,7535.4333684779795,14537.058918959841,,,,322.0,37189,57.4,82.7
37191,Wayne,8915.0,12107.0,5353.0,7586.0,21,20,35,6.6,28,15,15016.0,15.0,64.0,52.0,1940:1,4759.0,5192.0,1598.0,4590.0,44.0,32.0,32.0,49.0,83.0,18260,58,2736.0,53488.0,5.1,83570,18699,4.5,10.7,No,17,14,3,1,76.6,76.1,77.2,74.3,115.5,77.5,1871.0,13,348.0,339.0,18,36,19.0,5.0,44592.0,30493.0,29003.0,52608.0,39.0,34.0,124172,23.4,16.1,31.1,0.8,1.4,0.2,12.0,53.5,4,50.9,56902.0,NC,7422.0,18588.5253946288,39664.12914093747,,,,322.0,37191,50.1,78.1
37193,Wilkes,9448.0,12365.0,,9486.0,19,19,33,7.7,30,16,8009.0,15.0,30.0,44.0,2291:1,4154.0,3161.0,5072.0,4118.0,52.0,40.0,27.0,53.0,88.0,8295,54,1342.0,31187.0,4.3,77572,15726,4.9,9.6,No,16,14,2,1,76.4,75.7,77.1,74.3,,76.3,1187.0,14,51.0,87.0,14,34,18.0,5.0,42453.0,35865.0,29028.0,37884.0,36.0,38.0,68576,20.8,21.0,4.3,0.4,0.6,0.1,6.5,87.3,2,50.7,50473.0,NC,3877.0,12042.181134704872,21928.071751141582,,,,322.0,37193,47.1,73.3
37195,Wilson,9910.0,12413.0,5455.0,8792.0,21,20,32,6.9,26,15,8978.0,14.0,39.0,48.0,2094:1,6468.0,8133.0,3843.0,5521.0,51.0,42.0,40.0,56.0,79.0,10205,53,2637.0,36056.0,7.3,83591,18254,4.6,10.7,No,19,16,3,1,76.4,75.7,77.1,74.4,93.3,77.4,1299.0,12,306.0,449.0,21,35,17.0,4.0,44825.0,32671.0,32861.0,55348.0,36.0,34.0,81671,23.2,17.7,39.6,0.6,1.2,0.1,10.5,47.1,2,52.6,31406.0,NC,5516.0,14228.999429924474,26460.08579364925,,,,322.0,37195,49.8,81.3
37197,Yadkin,8149.0,9848.0,,8603.0,18,18,32,8.5,21,17,4354.0,14.0,10.0,27.0,3753:1,4948.0,,,,54.0,38.0,37.0,54.0,88.0,4709,55,713.0,17756.0,4.0,81164,19184,4.2,9.9,Yes,14,11,3,1,76.9,76.0,77.8,,79.6,76.4,570.0,11,34.0,106.0,12,31,18.0,6.0,46885.0,27778.0,39630.0,41626.0,37.0,20.0,37774,21.1,19.7,3.0,0.7,0.4,0.1,11.4,84.0,2,50.6,32521.0,NC,2377.0,7301.302093213593,14314.039505499766,,,,322.0,37197,46.7,76.9
37199,Yancey,7904.0,,,,17,18,29,8.2,26,15,1896.0,14.0,13.0,74.0,1360:1,2134.0,,,,37.0,,,,92.0,2058,55,343.0,7452.0,4.6,75033,16513,4.5,8.6,No,14,11,3,1,78.2,76.9,79.5,,,,279.0,11,11.0,72.0,14,30,17.0,6.0,41053.0,73393.0,14229.0,39304.0,59.0,33.0,17744,18.5,25.3,0.8,0.8,0.3,0.3,5.2,92.5,2,50.9,17818.0,NC,1031.0,3473.1043226770494,6216.018950935176,,,,322.0,37199,49.4,78.4
38001,Adams,,,,,12,15,32,8.9,24,20,149.0,9.0,11.0,477.0,210:1,3257.0,,,,51.0,,,,,354,72,27.0,1122.0,2.4,120250,23440,5.1,4.8,No,10,8,0,1,79.7,75.5,83.9,,,,29.0,11,,,7,27,8.0,11.0,50847.0,,,,,,2318,18.9,26.7,0.8,0.7,2.3,0.0,1.6,92.8,0,50.3,2343.0,ND,190.0,469.0,681.0,,,,66.0,38001,47.9,77.8
38003,Barnes,6581.0,,,,12,16,36,8.9,22,21,681.0,8.0,10.0,92.0,1093:1,3693.0,,,,57.0,,,,88.0,1562,67,151.0,5519.0,2.7,103336,24511,4.2,5.7,No,8,6,0,1,79.9,78.3,81.6,,,,127.0,9,,,7,28,8.0,8.0,56696.0,,39007.0,58286.0,,17.0,10734,20.2,22.0,1.8,1.2,1.1,0.1,2.0,92.5,0,49.7,4377.0,ND,1227.0,2214.0,3520.0,,,,66.0,38003,56.4,84.2
38005,Benson,16818.0,,,,25,30,32,6.6,27,19,839.0,14.0,,,,6565.0,,,,32.0,,,,,769,54,85.0,2400.0,3.5,86543,15788,5.5,5.6,No,16,7,9,1,71.2,68.5,73.9,,,,129.0,12,,,14,32,17.0,11.0,41941.0,,,,,71.0,6936,34.5,13.7,0.5,55.4,0.2,0.0,3.1,40.9,0,49.3,6660.0,ND,974.0,1476.0,2245.0,,,,66.0,38005,47.5,75.6
38007,Billings,,,,,12,17,30,7.1,22,23,85.0,11.0,0.0,0.0,934:0,,,,,32.0,,,,,154,68,13.0,437.0,3.0,151000,29417,5.1,4.9,No,7,7,0,2,,,,,,,,8,,,7,28,11.0,13.0,74312.0,,,,,,940,19.4,21.2,0.0,0.3,6.3,0.0,1.4,91.4,0,44.3,783.0,ND,48.0,119.0,167.0,,,,66.0,38007,21.6,25.6
38009,Bottineau,9947.0,,,,13,16,34,8.4,30,22,482.0,10.0,2.0,30.0,3290:1,3528.0,,,,31.0,,,,,978,75,103.0,3147.0,3.3,117450,24162,4.9,5.7,No,8,6,1,0,76.7,74.3,79.2,,,,100.0,10,,,7,28,10.0,11.0,55775.0,,,,,37.0,6530,21.6,23.2,0.8,3.3,0.6,0.0,2.3,91.3,0,48.3,6429.0,ND,607.0,1183.0,1834.0,,,,66.0,38009,47.2,83.5
38011,Bowman,,,,,11,14,30,9.6,26,23,224.0,9.0,2.0,62.0,1621:1,2053.0,,,,16.0,,,,,554,76,31.0,1793.0,1.7,119438,27844,4.3,5.1,No,5,4,1,0,82.7,79.9,85.4,,,,26.0,8,,,5,26,8.0,10.0,59451.0,,109423.0,64426.0,,3.0,3166,24.3,20.4,0.2,2.4,0.2,0.1,5.7,92.0,0,49.3,3151.0,ND,301.0,679.0,920.0,,,,66.0,38011,40.1,88.7
38013,Burke,,,,,13,17,35,6.5,25,21,167.0,9.0,,,,1623.0,,,,33.0,,,,,383,75,34.0,1104.0,3.1,122045,22258,5.5,5.2,No,10,7,2,0,79.3,75.4,83.3,,,,26.0,8,,,8,28,9.0,10.0,62629.0,,20227.0,73065.0,,,2131,24.8,20.2,0.6,1.1,0.6,0.0,2.2,93.8,0,47.7,1968.0,ND,199.0,360.0,483.0,,,,66.0,38013,36.2,73.1
38015,Burleigh,5993.0,,,,12,16,30,9.2,19,24,4671.0,6.0,100.0,106.0,945:1,4456.0,,,,55.0,,41.0,55.0,88.0,19428,77,1224.0,50739.0,2.4,124461,29935,4.2,5.6,No,11,8,2,1,81.1,80.5,81.7,74.6,76.2,81.5,872.0,8,49.0,64.0,6,24,6.0,6.0,70075.0,37659.0,43962.0,70568.0,50.0,32.0,95030,23.3,15.4,2.2,4.1,0.8,0.1,2.6,88.9,0,49.8,15081.0,ND,13584.0,25455.0,40327.0,,,,66.0,38015,46.6,82.2
38017,Cass,5462.0,8923.0,7233.0,5090.0,12,15,31,8.9,17,25,9179.0,6.0,179.0,102.0,979:1,4756.0,1625.0,1397.0,4766.0,54.0,16.0,43.0,55.0,86.0,40437,80,2130.0,102364.0,2.1,111605,25726,4.3,6.8,Yes,13,11,1,1,80.9,80.5,81.4,88.5,78.2,81.3,1389.0,7,117.0,82.0,9,27,7.0,5.0,64428.0,24902.0,31741.0,61572.0,43.0,31.0,177787,22.3,11.7,5.6,1.4,3.3,0.1,2.7,85.4,1,49.3,15629.0,ND,19715.0,39497.0,69666.0,,,,66.0,38017,54.9,87.9
38019,Cavalier,,,,,11,14,35,9.3,29,20,248.0,9.0,1.0,26.0,3827:1,5224.0,,,,54.0,,,,,508,79,55.0,2101.0,2.6,121472,26915,4.5,5.9,No,5,5,0,0,81.5,78.1,84.9,,,,38.0,10,,,4,25,8.0,10.0,59794.0,,,,,3.0,3762,21.5,27.4,0.4,1.6,0.5,0.1,1.0,95.2,0,48.9,3993.0,ND,406.0,596.0,952.0,,,,66.0,38019,57.2,78.6
38021,Dickey,,,,,12,15,34,9.5,27,23,355.0,9.0,3.0,59.0,1688:1,6877.0,,,,51.0,,,,,723,67,45.0,2552.0,1.8,101571,26428,3.8,5.7,No,6,4,1,0,78.5,76.4,80.6,,,,71.0,11,,,6,26,9.0,10.0,53564.0,40652.0,,59857.0,,37.0,4861,24.3,21.1,0.6,0.8,0.5,0.0,3.4,93.6,0,50.6,5289.0,ND,668.0,1186.0,1739.0,,,,66.0,38021,49.5,87.4
38023,Divide,,,,,12,15,29,8.8,29,21,187.0,10.0,1.0,41.0,2413:1,4482.0,,,,14.0,,,,,291,61,27.0,1623.0,1.7,125400,19718,6.4,5.8,No,6,6,1,0,80.6,75.6,85.5,,,,26.0,10,,,6,27,9.0,12.0,55867.0,,,,,,2288,21.4,24.9,1.4,0.9,1.4,0.0,2.7,92.2,0,48.5,2071.0,ND,137.0,338.0,569.0,,,,66.0,38023,39.9,64.5
38025,Dunn,10817.0,,,,13,17,36,8.4,20,25,466.0,12.0,,,,4905.0,,,,28.0,,,,,664,68,68.0,3211.0,2.1,148000,31529,4.7,4.4,No,8,5,2,1,78.0,74.7,81.4,,,,54.0,9,7.0,186.0,6,28,12.0,15.0,67337.0,,61250.0,74022.0,,,4289,23.1,15.5,0.9,10.0,1.7,0.0,5.2,81.3,3,46.1,3536.0,ND,353.0,872.0,1175.0,,,,66.0,38025,23.3,56.6
38027,Eddy,,,,,14,16,34,8.4,30,19,174.0,10.0,,,,3929.0,,,,42.0,,,,,280,61,60.0,1301.0,4.6,96800,20222,4.8,5.3,No,9,9,0,1,77.2,73.9,80.6,,,,36.0,12,,,8,27,9.0,11.0,49725.0,,,,,,2316,23.3,22.0,0.4,4.0,0.3,0.1,3.6,90.1,0,50.5,2385.0,ND,413.0,601.0,875.0,,,,66.0,38027,49.1,82.3
38029,Emmons,6695.0,,,,13,16,31,8.0,24,19,277.0,11.0,1.0,30.0,3346:1,6972.0,,,,33.0,,,,,377,74,63.0,1580.0,4.0,84571,18519,4.6,5.0,No,7,5,1,1,80.2,77.2,83.2,,,,39.0,10,,,7,25,11.0,13.0,46681.0,,,,,,3301,19.8,27.0,0.4,1.0,0.7,0.0,1.1,95.8,0,48.8,3550.0,ND,369.0,610.0,835.0,,,,66.0,38029,34.4,66.4
38031,Foster,,,,,13,16,36,9.1,29,21,186.0,7.0,3.0,91.0,1101:1,6298.0,,,,41.0,,,,,511,73,41.0,1675.0,2.4,106556,28222,3.8,5.3,No,8,7,1,0,78.3,74.8,81.9,,,,37.0,10,,,7,28,7.0,8.0,58752.0,,,,,,3257,21.7,22.2,0.3,1.3,0.7,0.0,1.6,95.3,0,50.5,3343.0,ND,524.0,727.0,1125.0,,,,66.0,38031,52.3,85.1
38033,Golden Valley,,,,,13,17,35,6.1,23,21,112.0,8.0,0.0,0.0,1817:0,2641.0,,,,31.0,,,,,295,78,19.0,955.0,2.0,86929,19691,4.4,5.2,No,12,10,1,2,85.8,78.3,93.2,,,,20.0,9,,,7,28,8.0,8.0,63054.0,,,,,,1789,22.4,23.2,0.5,1.3,0.2,0.2,3.1,93.8,0,49.9,1680.0,ND,195.0,387.0,508.0,,,,66.0,38033,30.3,57.0
38035,Grand Forks,5740.0,,,,14,18,31,8.1,21,26,3947.0,7.0,92.0,129.0,773:1,4087.0,5431.0,,4087.0,53.0,32.0,38.0,53.0,86.0,13991,78,856.0,39203.0,2.2,104339,19454,5.4,6.9,No,16,15,1,1,80.0,79.3,80.7,73.8,81.0,80.1,585.0,8,31.0,52.0,10,31,7.0,6.0,50933.0,27952.0,59539.0,53223.0,50.0,40.0,70795,20.7,12.2,4.3,2.8,2.8,0.1,4.2,83.8,1,48.4,11212.0,ND,9199.0,15012.0,26205.0,,,,66.0,38035,54.4,93.4
38037,Grant,,,,,14,17,34,8.0,34,19,262.0,15.0,,,,6538.0,,,,26.0,,,,,322,74,37.0,1289.0,2.9,107250,18819,5.7,4.6,No,11,10,1,2,82.5,78.9,86.1,,,,28.0,11,,,7,28,14.0,19.0,48189.0,,51250.0,51118.0,,,2376,20.3,29.1,0.2,1.6,0.2,0.0,1.6,94.7,0,50.0,2394.0,ND,172.0,377.0,542.0,,,,66.0,38037,20.8,33.9
38039,Griggs,,,,,11,14,32,9.0,29,20,148.0,9.0,1.0,44.0,2277:1,2985.0,,,,33.0,,,,,296,76,33.0,1137.0,2.9,104203,23969,4.3,5.4,No,4,4,0,0,78.9,75.7,82.2,,,,33.0,10,,,6,27,9.0,11.0,51823.0,,,,,,2258,19.1,29.7,0.4,0.7,0.2,0.0,1.3,97.3,0,48.7,2420.0,ND,298.0,459.0,668.0,,,,66.0,38039,45.7,70.6
38041,Hettinger,,,,,12,16,28,7.4,25,23,168.0,9.0,,,,5892.0,,,,33.0,,,,,323,57,29.0,1528.0,1.9,105500,25558,4.1,4.9,No,6,4,2,0,82.1,78.5,85.6,,,,24.0,10,,,5,27,8.0,10.0,51827.0,,85375.0,55179.0,,,2483,23.1,23.0,0.6,3.0,0.4,0.1,2.5,92.1,0,51.7,2477.0,ND,268.0,562.0,948.0,,,,66.0,38041,37.7,80.4
38043,Kidder,,,,,12,15,36,7.3,31,21,191.0,10.0,,,,5873.0,,,,47.0,,,,,341,64,48.0,1355.0,3.5,100500,27963,3.6,4.9,No,5,4,1,0,84.0,79.6,88.4,,,,22.0,10,,,5,26,10.0,12.0,46708.0,,,,,,2482,22.0,23.5,0.3,0.8,0.7,0.0,4.1,94.0,0,47.8,2435.0,ND,247.0,404.0,587.0,,,,66.0,38043,34.5,61.3
38045,LaMoure,6259.0,,,,13,15,34,8.9,26,20,302.0,10.0,1.0,24.0,4111:1,3757.0,,,,48.0,,,,,541,71,43.0,2298.0,1.9,117238,25008,4.7,5.5,No,10,9,0,1,83.5,80.1,86.9,,,,37.0,9,,,6,26,9.0,12.0,57808.0,,,,,,4087,21.6,25.8,0.3,0.6,0.1,0.0,1.6,96.5,1,48.3,4139.0,ND,462.0,775.0,1147.0,,,,66.0,38045,47.8,74.8
38047,Logan,,,,,11,14,33,8.6,30,21,222.0,16.0,1.0,52.0,1941:1,3860.0,,,,42.0,,,,,210,71,24.0,958.0,2.5,104650,26143,4.0,5.1,No,10,8,1,0,79.4,75.5,83.3,,,,29.0,10,,,5,25,13.0,21.0,46948.0,,79000.0,56089.0,,,1918,21.7,27.0,0.2,0.7,0.4,0.0,1.8,95.6,0,48.1,1990.0,ND,211.0,352.0,544.0,,,,66.0,38047,35.4,71.1
38049,McHenry,7793.0,,,,13,17,33,7.6,29,24,405.0,8.0,,,,4119.0,,,,45.0,,,,,987,75,140.0,3339.0,4.2,115593,26658,4.3,5.2,No,7,5,1,1,79.1,76.5,81.7,,,,67.0,8,,,7,30,8.0,9.0,53060.0,,29211.0,62581.0,,,5900,23.9,20.2,0.3,1.2,0.4,0.0,2.1,95.2,0,48.2,5395.0,ND,533.0,1065.0,1552.0,,,,66.0,38049,38.5,78.0
38051,McIntosh,,,,,14,14,31,9.0,28,18,196.0,11.0,2.0,75.0,1328:1,6215.0,,,,20.0,,,,,266,58,32.0,1249.0,2.6,87361,20539,4.3,5.3,No,9,9,1,0,80.8,77.3,84.3,,,,30.0,9,,,6,27,10.0,13.0,43804.0,,22063.0,48813.0,,,2606,18.4,31.0,0.6,0.7,1.1,0.0,2.2,94.6,0,51.0,2809.0,ND,312.0,541.0,849.0,,,,66.0,38051,43.2,69.1
38053,McKenzie,9389.0,,,,14,19,31,8.2,24,27,1111.0,9.0,1.0,8.0,12621:1,2951.0,,,,27.0,,,,82.0,2172,63,201.0,8198.0,2.5,149188,38154,3.9,5.3,No,9,4,5,1,78.9,76.3,81.4,,,,131.0,9,6.0,61.0,8,31,9.0,12.0,75408.0,,56316.0,92688.0,,84.0,12724,30.8,9.3,1.3,10.5,1.0,0.1,8.0,78.3,2,47.2,6360.0,ND,1023.0,2675.0,3604.0,,,,66.0,38053,22.3,57.9
38055,McLean,9021.0,,,,13,18,33,8.3,23,22,689.0,9.0,2.0,21.0,4865:1,3171.0,,,,39.0,,,,,1414,69,158.0,5103.0,3.1,107479,27153,4.0,4.9,No,8,7,1,0,78.8,76.7,80.9,,,,136.0,11,,,6,26,9.0,11.0,61121.0,,90739.0,63025.0,,37.0,9685,21.3,22.8,0.4,7.1,0.2,0.0,2.3,89.0,0,48.8,8962.0,ND,1123.0,2202.0,3110.0,,,,66.0,38055,45.0,72.3
38057,Mercer,6628.0,,,,11,15,31,9.4,23,25,448.0,6.0,6.0,69.0,1449:1,3579.0,,,,20.0,,,,,1385,75,179.0,4520.0,4.0,126462,30619,4.1,5.1,No,8,7,1,1,80.3,78.3,82.4,,,,101.0,12,,,5,28,6.0,7.0,82991.0,,92969.0,80159.0,,29.0,8465,22.6,18.5,0.4,2.6,0.5,0.1,2.9,92.5,1,48.1,5475.0,ND,1004.0,1983.0,2939.0,,,,66.0,38057,37.0,75.9
38059,Morton,7162.0,,,,11,17,33,9.0,21,25,1679.0,6.0,14.0,45.0,2201:1,5579.0,,,,51.0,,,,82.0,6109,72,511.0,16805.0,3.0,118485,29652,4.0,5.4,No,9,7,1,0,78.7,77.7,79.7,,,,342.0,8,10.0,40.0,6,28,7.0,6.0,63279.0,,,,15.0,15.0,30796,23.2,16.0,1.1,3.7,0.5,0.1,3.0,90.4,1,49.4,8751.0,ND,4606.0,8536.0,13011.0,,,,66.0,38059,41.8,79.7
38061,Mountrail,13214.0,,,,14,21,39,9.4,27,26,1188.0,13.0,4.0,39.0,2561:1,3639.0,,,,31.0,,,,,1711,65,143.0,7088.0,2.0,139227,30259,4.6,5.0,No,12,7,4,2,73.2,71.3,75.2,,,,150.0,12,,,6,31,13.0,14.0,64247.0,,70139.0,74700.0,,54.0,10265,26.9,11.3,1.0,29.5,0.3,0.0,7.8,61.1,1,46.2,7673.0,ND,1176.0,2269.0,3788.0,,,,66.0,38061,47.1,87.2
38063,Nelson,,,,,13,16,35,7.3,33,21,189.0,9.0,1.0,34.0,2960:1,5090.0,,,,49.0,,,,,450,80,46.0,1503.0,3.1,92575,24340,3.8,5.5,No,6,4,1,1,77.0,73.4,80.5,,,,50.0,13,5.0,194.0,6,29,9.0,10.0,47708.0,,44688.0,52417.0,,,2937,19.2,26.7,1.7,1.8,0.3,0.0,2.5,92.5,0,47.9,3126.0,ND,405.0,618.0,890.0,,,,66.0,38063,65.8,99.9
38065,Oliver,,,,,11,15,34,8.2,24,23,102.0,7.0,0.0,0.0,1870:0,2323.0,,,,32.0,,,,,260,76,37.0,887.0,4.2,121750,32146,3.8,4.8,No,6,4,2,1,88.9,80.6,97.2,,,,,11,,,5,26,6.0,9.0,68151.0,,,,,,1940,24.8,21.5,0.4,2.7,0.3,0.1,2.1,93.0,1,48.5,1846.0,ND,149.0,257.0,371.0,,,,66.0,38065,23.2,47.3
38067,Pembina,6343.0,,,,13,15,34,8.7,29,21,481.0,9.0,2.0,28.0,3535:1,6525.0,,,,25.0,,,,,886,62,147.0,3575.0,4.1,108746,26652,4.1,6.6,No,5,4,1,1,81.9,79.4,84.4,,,,80.0,11,,,6,27,9.0,10.0,56164.0,,67917.0,62443.0,,23.0,6972,20.4,23.0,0.6,2.2,0.5,0.0,3.4,90.6,0,47.3,7413.0,ND,698.0,1501.0,2311.0,,,,66.0,38067,52.5,84.6
38069,Pierce,,,,,14,18,33,8.4,25,21,306.0,10.0,3.0,70.0,1422:1,4738.0,,,,24.0,,,,,606,69,61.0,1922.0,3.2,81548,15208,5.4,5.4,No,17,15,0,4,80.5,77.7,83.3,,,,44.0,11,,,10,27,10.0,10.0,48380.0,,,,,4.0,4099,22.0,23.1,0.6,4.6,0.1,0.0,1.6,92.3,0,49.2,1533.0,ND,492.0,852.0,1227.0,,,,66.0,38069,43.7,77.6
38071,Ramsey,8093.0,,,,13,19,33,9.0,26,22,759.0,8.0,11.0,95.0,1050:1,4812.0,,,,53.0,,,,88.0,1869,73,157.0,5872.0,2.7,107160,21951,4.9,5.6,No,10,7,3,0,78.2,76.4,80.0,,,,141.0,9,,,8,27,9.0,8.0,56464.0,,,,66.0,32.0,11519,23.5,19.3,0.7,9.8,0.6,0.0,2.8,83.6,0,50.0,4007.0,ND,1448.0,2617.0,4208.0,,,,66.0,38071,53.8,87.6
38073,Ransom,8666.0,,,,13,16,32,9.2,25,21,291.0,7.0,3.0,56.0,1801:1,5117.0,,,,35.0,,,,,659,59,55.0,2852.0,1.9,98463,30015,3.3,5.8,No,7,6,1,1,77.0,74.4,79.6,,,,71.0,11,,,7,25,7.0,7.0,62465.0,,,,,,5297,22.7,20.4,0.6,0.9,0.8,0.0,1.8,94.7,0,48.2,5457.0,ND,536.0,1090.0,1863.0,,,,66.0,38073,57.4,99.9
38075,Renville,,,,,12,17,33,8.7,22,23,146.0,7.0,,,,3127.0,,,,51.0,,,,,362,60,33.0,1305.0,2.5,113364,31444,3.6,5.2,No,10,7,1,3,80.5,77.3,83.7,,,,26.0,9,,,5,28,7.0,8.0,60178.0,,40688.0,66841.0,,,2463,22.7,19.4,0.3,0.7,0.2,0.2,2.9,94.5,1,47.7,2470.0,ND,275.0,454.0,647.0,,,,66.0,38075,34.9,68.3
38077,Richland,7505.0,,,,13,17,33,8.8,25,24,882.0,7.0,8.0,49.0,2044:1,5233.0,,,,56.0,,,,80.0,2352,68,209.0,8882.0,2.4,105256,26003,4.0,6.4,No,9,7,1,2,80.4,78.7,82.1,,,,187.0,9,5.0,36.0,6,27,7.0,7.0,61361.0,,42250.0,60708.0,,33.0,16351,21.5,17.1,1.0,2.8,0.6,0.1,3.1,91.6,0,48.4,8487.0,ND,1521.0,3012.0,4687.0,,,,66.0,38077,49.2,83.6
38079,Rolette,13623.0,,,,27,32,39,7.3,29,19,2178.0,17.0,6.0,41.0,2443:1,6434.0,,,,36.0,,,,74.0,2382,70,496.0,4883.0,10.2,83667,10963,7.6,5.8,No,17,11,6,1,72.3,70.6,74.0,,,,245.0,16,,,17,36,19.0,13.0,40777.0,,,,,49.0,14531,33.6,11.2,0.4,78.0,0.2,0.0,2.0,18.1,0,50.3,13937.0,ND,1856.0,3571.0,7549.0,,,,66.0,38079,60.0,94.6
38081,Sargent,,,,,12,16,37,9.4,26,24,238.0,8.0,,,,5854.0,,,,45.0,,,,,587,72,49.0,2399.0,2.0,106483,32192,3.3,5.8,No,5,4,0,0,81.5,78.0,85.0,,,,44.0,11,,,5,28,7.0,9.0,62940.0,,,,,39.0,3858,21.3,22.4,1.0,1.2,1.0,0.2,3.2,92.2,0,46.9,3829.0,ND,403.0,781.0,1254.0,,,,66.0,38081,56.8,86.6
38083,Sheridan,,,,,15,17,36,7.0,31,18,115.0,12.0,0.0,0.0,1322:0,3414.0,,,,37.0,,,,,156,64,33.0,728.0,4.5,96750,20810,4.6,4.7,No,9,8,1,1,,,,,,,,10,,,9,28,12.0,12.0,40786.0,,,,,,1353,18.8,31.1,0.0,1.6,0.2,0.1,1.3,94.8,0,49.5,1321.0,ND,96.0,237.0,326.0,,,,66.0,38083,35.4,53.8
